id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43112672,2020-04-24 12:20:00 PM GMT+01:00,2020-04-24,2020-04-24 10:20:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:46:19 UTC,2020-04-24 16:46:19 UTC,casual,,https://www.inaturalist.org/observations/43112672,,,"",,0,0,false,2,"Bristol, England, GB",51.4590511926,-2.6209476246,1,,,,1,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
43112736,2020-04-24 2:00:38 PM GMT+01:00,2020-04-24,2020-04-24 12:00:38 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:46:33 UTC,2020-05-15 17:50:38 UTC,research,,https://www.inaturalist.org/observations/43112736,https://static.inaturalist.org/photos/68442584/medium.jpeg,,"",,2,0,false,2,"Lodge Causeway, Bristol BS16 3AF, UK",51.4763888889,-2.5391666667,,,,,,,,false,gps,gps,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
43112764,2020-04-24 12:22:00 PM GMT+01:00,2020-04-24,2020-04-24 10:22:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:46:40 UTC,2020-04-24 16:46:40 UTC,casual,,https://www.inaturalist.org/observations/43112764,,,"",,0,0,false,2,"Bristol, England, GB",51.4590143916,-2.6209678527,8,,,,8,,open,false,,,Eurasian Blue Tit,Cyanistes caeruleus,Blue Tit,Aves,144849
43112845,2020-04-24 12:20:00 PM GMT+01:00,2020-04-24,2020-04-24 10:20:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:47:00 UTC,2020-04-24 16:47:00 UTC,casual,,https://www.inaturalist.org/observations/43112845,,,"",,0,0,false,2,"Bristol, England, GB",51.4590037627,-2.6209690303,4,,,,4,,open,false,,,Eurasian Jackdaw,Corvus monedula,Eurasian Jackdaw,Aves,8000
43112859,Fri Apr 24 2020 15:12:25 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:12:25 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:47:05 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43112859,https://inaturalist-open-data.s3.amazonaws.com/photos/68468773/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4991866667,-2.6385216667,,,,,,,open,false,,,European ash,Fraxinus excelsior,Ash,Plantae,125440
43112871,2020-04-24 2:04:32 PM GMT+01:00,2020-04-24,2020-04-24 12:04:32 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:47:09 UTC,2020-04-24 18:30:31 UTC,research,,https://www.inaturalist.org/observations/43112871,https://static.inaturalist.org/photos/68442788/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4769444444,-2.5422222222,,,,,,,,false,gps,gps,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
43112973,2020-04-24 12:10:00 PM GMT+01:00,2020-04-24,2020-04-24 10:10:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:47:37 UTC,2020-04-24 16:47:37 UTC,casual,,https://www.inaturalist.org/observations/43112973,,,"",,0,0,false,2,"Clifton, Bristol, UK",51.4590107734,-2.6210117307,12,,,,12,,open,false,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
43113028,2020-04-24 12:07:00 PM GMT+01:00,2020-04-24,2020-04-24 10:07:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:47:56 UTC,2020-04-24 16:47:56 UTC,casual,,https://www.inaturalist.org/observations/43113028,,,"",,0,0,false,2,"Bristol, England, GB",51.4589931,-2.6208374,17,,,,17,,open,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
43113140,2020-04-24 12:20:00 PM GMT+01:00,2020-04-24,2020-04-24 10:20:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:48:24 UTC,2020-04-24 16:48:24 UTC,casual,,https://www.inaturalist.org/observations/43113140,,,"",,0,0,false,2,"Bristol, England, GB",51.4589859634,-2.6210131985,,,,,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43113307,2020-04-24 5:47:18 PM GMT+01:00,2020-04-24,2020-04-24 15:47:18 UTC,Amsterdam,2826706,maxtell,,2020-04-24 16:49:08 UTC,2020-04-29 10:53:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43113307,https://inaturalist-open-data.s3.amazonaws.com/photos/68443396/medium.jpeg,,"",,3,0,false,2,"England, GB",51.2561272216,-2.6382761193,75,,,,26229,obscured,,true,gps,gps,"sunflowers, daisies, asters, and allies",Asteraceae,"sunflowers, daisies, asters, and allies",Plantae,47604
43113308,2020-04-24 12:10:00 PM GMT+01:00,2020-04-24,2020-04-24 10:10:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:49:08 UTC,2020-04-24 16:49:08 UTC,casual,,https://www.inaturalist.org/observations/43113308,,,"",,0,0,false,2,"Bristol, England, GB",51.4589968,-2.6208294,19,,,,19,,open,false,,,European Robin,Erithacus rubecula,Robin,Aves,13094
43113347,2020/04/24 2:04 PM HST,2020-04-24,2020-04-25 00:04:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:19 UTC,2020-04-24 21:57:55 UTC,needs_id,,https://www.inaturalist.org/observations/43113347,https://static.inaturalist.org/photos/68441961/medium.jpeg,,"",on Wood Avens (i think!),0,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157
43113354,2020/04/24 2:05 PM HST,2020-04-24,2020-04-25 00:05:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:20 UTC,2020-04-24 16:49:20 UTC,needs_id,,https://www.inaturalist.org/observations/43113354,https://static.inaturalist.org/photos/68441989/medium.jpeg,,"","",0,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Sciaridae,Sciaridae,Dark-winged Fungus Gnats,Insecta,85259
43113355,2020/04/24 2:06 PM HST,2020-04-24,2020-04-25 00:06:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:20 UTC,2023-10-12 20:53:20 UTC,needs_id,,https://www.inaturalist.org/observations/43113355,https://static.inaturalist.org/photos/68442009/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Macrophya,Macrophya,,Insecta,320963
43113363,2020/04/24 2:06 PM HST,2020-04-24,2020-04-25 00:06:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:22 UTC,2020-06-16 21:51:59 UTC,needs_id,,https://www.inaturalist.org/observations/43113363,https://static.inaturalist.org/photos/68442039/medium.jpeg,,"","",2,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Philodromus,Philodromus,Running Crab Spiders,Arachnida,56611
43113370,2020/04/24 2:08 PM HST,2020-04-24,2020-04-25 00:08:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:24 UTC,2020-06-16 21:51:48 UTC,needs_id,,https://www.inaturalist.org/observations/43113370,https://static.inaturalist.org/photos/68442063/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Sac Spiders,Clubionidae,Sac Spiders,Arachnida,121773
43113371,2020/04/24 2:08 PM HST,2020-04-24,2020-04-25 00:08:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:24 UTC,2022-01-23 14:55:06 UTC,needs_id,,https://www.inaturalist.org/observations/43113371,https://static.inaturalist.org/photos/68442089/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Fluginsekten,Pterygota,Winged and Once-winged Insects,Insecta,184884
43113375,2020/04/24 2:10 PM HST,2020-04-24,2020-04-25 00:10:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:25 UTC,2023-05-12 22:00:28 UTC,needs_id,,https://www.inaturalist.org/observations/43113375,https://static.inaturalist.org/photos/68442127/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Orius,Orius,,Insecta,203276
43113382,2020/04/24 2:12 PM HST,2020-04-24,2020-04-25 00:12:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:27 UTC,2020-04-24 21:57:49 UTC,needs_id,,https://www.inaturalist.org/observations/43113382,https://static.inaturalist.org/photos/68442175/medium.jpeg,,"","",0,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157
43113383,2020/04/24 2:11 PM HST,2020-04-24,2020-04-25 00:11:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:27 UTC,2020-04-24 16:49:27 UTC,needs_id,,https://www.inaturalist.org/observations/43113383,https://static.inaturalist.org/photos/68442160/medium.jpeg,,"","",0,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Chrysomelidae,Chrysomelidae,Leaf Beetles,Insecta,51146
43113392,2020/04/24 2:12 PM HST,2020-04-24,2020-04-25 00:12:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:28 UTC,2021-02-12 10:21:39 UTC,research,,https://www.inaturalist.org/observations/43113392,https://static.inaturalist.org/photos/68442193/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Deraeocoris lutescens,Deraeocoris lutescens,,Insecta,551900
43113397,2020/04/24 2:17 PM HST,2020-04-24,2020-04-25 00:17:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:30 UTC,2024-04-25 19:21:00 UTC,needs_id,,https://www.inaturalist.org/observations/43113397,https://static.inaturalist.org/photos/68442311/medium.jpeg,,"",Think it's on sow thistle,1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Leaf-miner Flies,Agromyzidae,Leaf-miner Flies,Insecta,48086
43113398,2020/04/24 2:17 PM HST,2020-04-24,2020-04-25 00:17:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:31 UTC,2020-05-01 13:44:41 UTC,needs_id,,https://www.inaturalist.org/observations/43113398,https://static.inaturalist.org/photos/68442417/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Braconid Wasps,Braconidae,Braconid Wasps,Insecta,63187
43113405,2020/04/24 2:18 PM HST,2020-04-24,2020-04-25 00:18:00 UTC,Hawaii,851858,mothbroyles,Moth Broyles,2020-04-24 16:49:32 UTC,2020-06-16 21:51:34 UTC,needs_id,,https://www.inaturalist.org/observations/43113405,https://static.inaturalist.org/photos/68442480/medium.jpeg,,"","",1,0,false,,"Bristol, UK",51.4747480277,-2.571785085,10,,,,10,,,false,,,Sun Jumping Spiders,Heliophanus,Sun Jumping Spiders,Arachnida,141760
43113631,2020-04-24 5:49:18 PM GMT+01:00,2020-04-24,2020-04-24 15:49:18 UTC,Amsterdam,2781516,beck_throup,Beck Throup,2020-04-24 16:50:21 UTC,2020-04-24 18:28:34 UTC,research,,https://www.inaturalist.org/observations/43113631,https://static.inaturalist.org/photos/68443820/medium.jpeg,,"",,1,0,false,2,"Leigh Woods, Bristol BS8 3PZ, UK",51.4559094,-2.6423558,1100,,,,1100,,,false,,,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
43113694,2020-04-24 2:05:53 PM GMT+01:00,2020-04-24,2020-04-24 12:05:53 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:50:41 UTC,2023-03-02 14:05:57 UTC,research,,https://www.inaturalist.org/observations/43113694,https://static.inaturalist.org/photos/68443889/medium.jpeg,,"",,2,0,false,2,"Bristol BS16, UK",51.4772222222,-2.5430555556,,,,,,,,false,gps,gps,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43113850,2020-04-24 2:06:03 PM GMT+01:00,2020-04-24,2020-04-24 12:06:03 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:51:26 UTC,2020-04-24 18:28:52 UTC,research,,https://www.inaturalist.org/observations/43113850,https://static.inaturalist.org/photos/68444146/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4772222222,-2.5433333333,,,,,,,,false,gps,gps,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
43113911,2020-04-24 12:20:00 PM GMT+01:00,2020-04-24,2020-04-24 10:20:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:51:42 UTC,2020-04-24 16:51:43 UTC,casual,,https://www.inaturalist.org/observations/43113911,,,"",,0,0,false,2,"Clifton, Bristol, UK",51.4590109804,-2.6209961914,,,,,,,open,false,,,Lesser Black-backed Gull,Larus fuscus,Lesser Black-backed Gull,Aves,4381
43114033,2020-04-24 12:21:00 PM GMT+01:00,2020-04-24,2020-04-24 10:21:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:52:15 UTC,2020-04-24 16:52:15 UTC,casual,,https://www.inaturalist.org/observations/43114033,,,"",,0,0,false,2,"Clifton, Bristol, UK",51.4589022919,-2.6210025306,1,,,,1,,open,false,,,Eurasian Wren,Troglodytes troglodytes,Eurasian Wren,Aves,145363
43114157,2020-04-24 12:10:00 PM GMT+01:00,2020-04-24,2020-04-24 10:10:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:52:53 UTC,2020-04-24 16:52:53 UTC,casual,,https://www.inaturalist.org/observations/43114157,,,"",,0,0,false,2,"Clifton, Bristol, UK",51.458991,-2.6208312,17,,,,17,,,false,,,Holly Blue,Celastrina argiolus,Holly Blue,Insecta,55640
43114523,2020-04-24 12:27:00 PM GMT+01:00,2020-04-24,2020-04-24 10:27:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:54:32 UTC,2023-11-26 07:36:54 UTC,research,,https://www.inaturalist.org/observations/43114523,https://inaturalist-open-data.s3.amazonaws.com/photos/68445111/medium.jpeg,,"",,2,0,false,2,"Clifton, Bristol, UK",51.4589249452,-2.6207673177,17,,,,17,,,false,gps,gps,Epistrophe eligans,Epistrophe eligans,Spring Epistrophe,Insecta,447104
43114527,Fri Apr 24 2020 17:54:22 GMT+0100 (GMT+1),2020-04-24,2020-04-24 15:54:22 UTC,Amsterdam,2733937,fletchem76,,2020-04-24 16:54:32 UTC,2020-12-11 19:57:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43114527,https://inaturalist-open-data.s3.amazonaws.com/photos/68445132/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.4345157712,-2.5841730252,8,,,,8,,,false,,,Spiders,Amaurobius,Lace web spiders,Arachnida,127023
43114565,2020-04-24 2:06:14 PM GMT+01:00,2020-04-24,2020-04-24 12:06:14 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:54:41 UTC,2020-04-24 18:27:58 UTC,research,,https://www.inaturalist.org/observations/43114565,https://static.inaturalist.org/photos/68445159/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4775,-2.5430555556,,,,,,,,false,gps,gps,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
43114665,2020-04-24 2:06:38 PM GMT+01:00,2020-04-24,2020-04-24 12:06:38 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:55:12 UTC,2020-04-30 12:15:21 UTC,research,,https://www.inaturalist.org/observations/43114665,https://static.inaturalist.org/photos/68445321/medium.jpeg,,"",,2,0,false,2,"Bristol BS16, UK",51.4775,-2.5430555556,,,,,,,,false,gps,gps,Geranio di San Roberto,Geranium robertianum,Herb Robert,Plantae,55925
43114764,2020-04-24 2:06:43 PM GMT+01:00,2020-04-24,2020-04-24 12:06:43 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:55:40 UTC,2020-04-24 16:55:53 UTC,needs_id,,https://www.inaturalist.org/observations/43114764,https://static.inaturalist.org/photos/68445481/medium.jpeg,,"",,0,0,false,2,"Bristol BS16, UK",51.4775,-2.5433333333,,,,,,,,false,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43115190,2020-04-24 2:07:25 PM GMT+01:00,2020-04-24,2020-04-24 12:07:25 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:57:39 UTC,2020-04-24 18:27:46 UTC,needs_id,,https://www.inaturalist.org/observations/43115190,https://static.inaturalist.org/photos/68446125/medium.jpeg,,"",,0,0,false,2,"Bristol BS16, UK",51.4775,-2.5430555556,,,,,,,,false,gps,gps,,Rumex,docks,Plantae,53196
43115293,Fri Apr 24 2020 17:57:35 GMT+0100 (GMT+1),2020-04-24,2020-04-24 15:57:35 UTC,Amsterdam,1623209,penruss,,2020-04-24 16:58:06 UTC,2023-08-10 12:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43115293,https://inaturalist-open-data.s3.amazonaws.com/photos/68446303/medium.jpg,,"",,1,0,false,3,"England, GB",51.4935006565,-2.5010745243,5,,,,26196,obscured,,true,,,Borage,Borago officinalis,Borage,Plantae,52287
43115313,2020-04-24 2:07:29 PM GMT+01:00,2020-04-24,2020-04-24 12:07:29 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:58:10 UTC,2020-04-24 18:26:49 UTC,research,,https://www.inaturalist.org/observations/43115313,https://static.inaturalist.org/photos/68446307/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4775,-2.5436111111,,,,,,,,false,gps,gps,stinging nettle,Urtica dioica,common nettle,Plantae,51884
43115606,2020-04-24 2:07:35 PM GMT+01:00,2020-04-24,2020-04-24 12:07:35 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:59:29 UTC,2023-03-07 14:27:28 UTC,needs_id,,https://www.inaturalist.org/observations/43115606,https://static.inaturalist.org/photos/68446745/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4775,-2.5436111111,,,,,,,,false,gps,gps,European bramble,Rubus,European blackberry complex,Plantae,1449268
43115742,2020-04-24 2:08:14 PM GMT+01:00,2020-04-24,2020-04-24 12:08:14 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:00:04 UTC,2020-04-24 18:25:23 UTC,research,,https://www.inaturalist.org/observations/43115742,https://static.inaturalist.org/photos/68446924/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5436111111,,,,,,,,false,gps,gps,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
43115896,2020-04-24 2:08:37 PM GMT+01:00,2020-04-24,2020-04-24 12:08:37 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:00:33 UTC,2020-04-24 18:25:10 UTC,research,,https://www.inaturalist.org/observations/43115896,https://static.inaturalist.org/photos/68447096/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5436111111,,,,,,,,false,gps,gps,White deadnettle,Lamium album,White deadnettle,Plantae,55876
43115998,2020-04-24 2:09:01 PM GMT+01:00,2020-04-24,2020-04-24 12:09:01 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:01:01 UTC,2020-04-24 18:25:55 UTC,needs_id,,https://www.inaturalist.org/observations/43115998,https://static.inaturalist.org/photos/68447270/medium.jpeg,,"",,0,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5438888889,,,,,,,,false,gps,gps,,Arctium,burdocks,Plantae,59571
43116133,2020-04-24 2:09:05 PM GMT+01:00,2020-04-24,2020-04-24 12:09:05 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:01:26 UTC,2020-04-24 18:35:32 UTC,research,,https://www.inaturalist.org/observations/43116133,https://static.inaturalist.org/photos/68447397/medium.jpeg,,"",,2,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5438888889,,,,,,,,false,gps,gps,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
43116337,2020-04-24 2:09:32 PM GMT+01:00,2020-04-24,2020-04-24 12:09:32 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:02:08 UTC,2020-04-24 19:27:09 UTC,research,,https://www.inaturalist.org/observations/43116337,https://static.inaturalist.org/photos/68447636/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5438888889,,,,,,,,false,gps,gps,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43116512,2020-04-24 6:00:21 PM GMT+01:00,2020-04-24,2020-04-24 16:00:21 UTC,Amsterdam,2828056,huwandrews,Huw Andrews,2020-04-24 17:02:46 UTC,2023-11-24 22:28:11 UTC,research,,https://www.inaturalist.org/observations/43116512,https://static.inaturalist.org/photos/68447788/medium.jpeg,,"",,2,0,false,2,"Bristol BS3, UK",51.4373527778,-2.5968722222,,,,,,,,false,gps,gps,Sun Fly,Helophilus pendulus,Sun Fly,Insecta,52486
43116513,2020-04-24 2:09:41 PM GMT+01:00,2020-04-24,2020-04-24 12:09:41 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:02:46 UTC,2020-04-24 18:24:29 UTC,research,,https://www.inaturalist.org/observations/43116513,https://static.inaturalist.org/photos/68448145/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4777777778,-2.5438888889,,,,,,,,false,gps,gps,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
43116611,2020-04-24 6:02:39 PM GMT+01:00,2020-04-24,2020-04-24 16:02:39 UTC,Amsterdam,1543612,zoeforest,Zoe Cartwright,2020-04-24 17:03:09 UTC,2022-02-13 14:54:32 UTC,research,,https://www.inaturalist.org/observations/43116611,https://static.inaturalist.org/photos/68447902/medium.jpeg,,"",,2,0,false,2,"Weston, Bath BA1, UK",51.4023399,-2.3994375,15,,,,15,,,false,,,Muslin Moth,Diaphora mendica,Muslin Moth,Insecta,129156
43116665,Fri Apr 24 2020 18:01:48 GMT+0100 (GMT+1),2020-04-24,2020-04-24 16:01:48 UTC,Amsterdam,2830425,buttercupsanddaisies,,2020-04-24 17:03:25 UTC,2022-08-06 23:19:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43116665,https://inaturalist-open-data.s3.amazonaws.com/photos/68447990/medium.jpg,,"",,3,1,false,3,"Great Britain, Bristol, England, GB",51.4736721805,-2.593676839,10,,,,10,,open,false,,,Philodromus aureolus,Philodromus aureolus,,Arachnida,1406617
43116829,2020-04-24 2:10:01 PM GMT+01:00,2020-04-24,2020-04-24 12:10:01 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:04:02 UTC,2023-10-11 19:45:03 UTC,needs_id,,https://www.inaturalist.org/observations/43116829,https://static.inaturalist.org/photos/68448308/medium.jpeg,,"",,2,0,false,2,"Fishponds, Bristol BS16 2AS, UK",51.4780555556,-2.5438888889,,,,,,,open,false,gps,gps,false bindweeds,Calystegia,false bindweeds,Plantae,56031
43117574,2020-04-24 2:11:53 PM GMT+01:00,2020-04-24,2020-04-24 12:11:53 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 17:07:03 UTC,2020-04-24 17:07:32 UTC,needs_id,,https://www.inaturalist.org/observations/43117574,https://static.inaturalist.org/photos/68449346/medium.jpeg,,"",,0,0,false,2,"Fishponds, Bristol BS16 2AS, UK",51.4783333333,-2.5447222222,,,,,,,,false,gps,gps,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
43117692,2020-04-24 12:25:00 PM GMT+01:00,2020-04-24,2020-04-24 10:25:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 17:07:32 UTC,2020-04-24 17:07:32 UTC,casual,,https://www.inaturalist.org/observations/43117692,,,"",,0,0,false,2,"Bristol, England, GB",51.4590156983,-2.620898305,6,,,,6,,,false,,,Large White,Pieris brassicae,Large White,Insecta,55401
