id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
157325807,2023-04-28 18:27:51+01:00,28/04/2023,2023-04-28 17:27:51 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-28 22:06:21 UTC,2024-04-28 17:18:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/157325807,https://inaturalist-open-data.s3.amazonaws.com/photos/272031414/medium.jpg,,,,0,0,FALSE,3,"Brandon Hill, Bristol, England, GB",51.452645,-2.60832,3,,,,3,,,FALSE,,,,Crataegus,hawthorns,Plantae,51148
157334743,2023-04-28 23:30:40+01:00,28/04/2023,2023-04-28 22:30:40 UTC,London,6779710,gracebernard,,2023-04-28 22:34:34 UTC,2023-04-29 05:35:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157334743,https://inaturalist-open-data.s3.amazonaws.com/photos/272046331/medium.jpg,,,,1,0,FALSE,3,"Cumberland Road, Bristol, England, GB",51.44681667,-2.602388333,4,,,,4,,,FALSE,,,Green Cellar Slug,Limacus maculatus,Green Cellar Slug,Mollusca,371870
157335136,2023-04-28 23:31:28+01:00,28/04/2023,2023-04-28 22:31:28 UTC,London,6779710,gracebernard,,2023-04-28 22:35:55 UTC,2023-04-28 22:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157335136,https://inaturalist-open-data.s3.amazonaws.com/photos/272047063/medium.jpg,,,,1,0,FALSE,3,"Cumberland Road, Bristol, England, GB",51.44667,-2.60268,11,,,,11,,,FALSE,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
157335300,2023-04-28 23:31:55+01:00,28/04/2023,2023-04-28 22:31:55 UTC,London,6779710,gracebernard,,2023-04-28 22:36:29 UTC,2023-04-28 22:36:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157335300,,,,,0,0,FALSE,3,"Cumberland Road, Bristol, England, GB",51.44675833,-2.602213333,4,,,,4,,open,FALSE,,,,Cepaea hortensis,White-lipped Snail,Mollusca,51039
157343570,28/04/2023 16:47,28/04/2023,2023-04-28 15:47:57 UTC,London,2843539,cedaniel81,,2023-04-28 23:01:23 UTC,2023-04-28 23:01:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157343570,https://inaturalist-open-data.s3.amazonaws.com/photos/272060422/medium.jpeg,,,,0,0,FALSE,2,"Patchway, Bristol BS34 5DB, UK",51.52727418,-2.578092702,4,,,,4,,,FALSE,gps,gps,Greenbottle Flies,Lucilia,Greenbottle Flies,Insecta,61858
157344011,28/04/2023 16:48,28/04/2023,2023-04-28 15:48:33 UTC,London,2843539,cedaniel81,,2023-04-28 23:03:02 UTC,2023-04-29 05:33:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157344011,https://inaturalist-open-data.s3.amazonaws.com/photos/272061274/medium.jpeg,,,,1,0,FALSE,2,"Patchway, Bristol BS34 5DB, UK",51.52803615,-2.577448301,70,,,,70,,,FALSE,gps,gps,Arion Slugs,Arion,Arion Slugs,Mollusca,54582
157344259,28/04/2023 16:49,28/04/2023,2023-04-28 15:49:08 UTC,London,2843539,cedaniel81,,2023-04-28 23:03:45 UTC,2023-04-28 23:59:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157344259,https://inaturalist-open-data.s3.amazonaws.com/photos/272061698/medium.jpeg,,,,1,0,FALSE,2,"Patchway, Bristol BS34 5DB, UK",51.52714173,-2.578181215,,,,,,,,FALSE,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
157432905,2023-04-28 18:03:28+01:00,28/04/2023,2023-04-28 17:03:28 UTC,London,863211,allansuz,,2023-04-29 03:50:43 UTC,2023-04-29 10:59:20 UTC,research,,https://www.inaturalist.org/observations/157432905,https://static.inaturalist.org/photos/272211676/medium.jpg,,,,2,0,FALSE,3,"Leigh Woods, Bristol, England, GB",51.45768013,-2.648135466,22,,,,22,,open,FALSE,,,Western Roe Deer,Capreolus capreolus,Western Roe Deer,Mammalia,42184
157457285,29/04/2023 05:37,29/04/2023,2023-04-29 04:37:05 UTC,London,6682278,sharonm444,,2023-04-29 05:39:37 UTC,2023-04-29 05:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157457285,,https://static.inaturalist.org/sounds/662880.mp3?1682746782,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.538802,-2.48177475,3,,,,3,,open,FALSE,,,Great Tit,Parus major,Great Tit,Aves,203153
157458564,2023-04-28 16:00:24+01:00,28/04/2023,2023-04-28 15:00:24 UTC,London,5595998,debbieoutdoors,,2023-04-29 05:47:08 UTC,2023-04-29 10:59:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157458564,https://inaturalist-open-data.s3.amazonaws.com/photos/272254232/medium.jpg,,,,2,0,FALSE,3,"Englishcombe Lane, Bath, England, GB",51.36774667,-2.369811667,4,,,,4,,open,FALSE,,,European Common Frog,Rana temporaria,European Common Frog,Amphibia,25591
157461572,29/04/2023 07:01,29/04/2023,2023-04-29 06:01:12 UTC,London,6757013,muddyseagull,,2023-04-29 06:03:17 UTC,2023-04-29 08:56:04 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/157461572,https://inaturalist-open-data.s3.amazonaws.com/photos/272259238/medium.jpeg,,,,0,0,FALSE,2,"Old City, Bristol BS1, UK",51.45030461,-2.593927793,433,,,,433,,,FALSE,gps,gps,,Cerastium glomeratum,Sticky Mouse-ear,Plantae,52973
157461842,29/04/2023 04:55,29/04/2023,2023-04-29 03:55:13 UTC,London,2771030,roundways,,2023-04-29 06:04:41 UTC,2023-04-29 08:35:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157461842,https://inaturalist-open-data.s3.amazonaws.com/photos/272259623/medium.jpeg,,,,2,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.53023611,-2.474819444,,,,,,,open,FALSE,gps,gps,Common Hedgehog,Erinaceus europaeus,Common Hedgehog,Mammalia,43042
157462013,29/04/2023 06:24,29/04/2023,2023-04-29 05:24:17 UTC,London,2771030,roundways,,2023-04-29 06:05:43 UTC,2023-04-29 06:27:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157462013,https://inaturalist-open-data.s3.amazonaws.com/photos/272259915/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.53771111,-2.484258333,,,,,,,open,FALSE,gps,gps,bird cherry,Prunus padus,bird cherry,Plantae,143793
157462372,29/04/2023 06:18,29/04/2023,2023-04-29 05:18:47 UTC,London,2771030,roundways,,2023-04-29 06:07:30 UTC,2023-04-29 06:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157462372,https://inaturalist-open-data.s3.amazonaws.com/photos/272260364/medium.jpeg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.53933333,-2.484586111,,,,,,,,FALSE,gps,gps,ground-ivy,Glechoma hederacea,ground-ivy,Plantae,55830
157462731,29/04/2023 06:15,29/04/2023,2023-04-29 05:15:25 UTC,London,2771030,roundways,,2023-04-29 06:09:01 UTC,2023-04-29 06:09:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157462731,https://inaturalist-open-data.s3.amazonaws.com/photos/272260758/medium.jpeg,,,,0,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.53951111,-2.485641667,,,,,,,,FALSE,gps,gps,meadow buttercup,Ranunculus acris,meadow buttercup,Plantae,56064
157463190,29/04/2023 07:11,29/04/2023,2023-04-29 06:11:06 UTC,London,5056757,davidhanks,,2023-04-29 06:11:46 UTC,2023-05-04 14:41:02 UTC,research,CC0,https://www.inaturalist.org/observations/157463190,https://inaturalist-open-data.s3.amazonaws.com/photos/273325393/medium.jpg,,,,1,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5263162,-2.4744442,17,,,,17,,open,FALSE,,,Herring Gull,Larus argentatus,Herring Gull,Aves,204533
157465003,28/04/2023 10:50,28/04/2023,2023-04-28 09:50:29 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:22:25 UTC,2024-03-01 06:42:12 UTC,research,,https://www.inaturalist.org/observations/157465003,https://static.inaturalist.org/photos/272264225/medium.jpeg,,,,2,0,FALSE,2,"Bristol BS1 5EP, UK",51.4486973,-2.5989129,,,,,,,,FALSE,gps,gps,Black Medick,Medicago lupulina,Black Medick,Plantae,57056
157465024,28/04/2023 10:31,28/04/2023,2023-04-28 09:31:33 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:22:39 UTC,2023-04-29 06:32:26 UTC,research,,https://www.inaturalist.org/observations/157465024,https://static.inaturalist.org/photos/272264282/medium.jpeg,,,,2,0,FALSE,2,"Brandon, Bristol, UK",51.451696,-2.6060464,,,,,,,,FALSE,gps,gps,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
157465072,28/04/2023 10:30,28/04/2023,2023-04-28 09:30:30 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:22:55 UTC,2023-04-29 06:27:49 UTC,research,,https://www.inaturalist.org/observations/157465072,https://static.inaturalist.org/photos/272264354/medium.jpeg,,,,1,0,FALSE,2,"Brandon, Bristol, UK",51.4515667,-2.6057709,,,,,,,,FALSE,gps,gps,Borage,Borago officinalis,Borage,Plantae,52287
157465188,28/04/2023 10:25,28/04/2023,2023-04-28 09:25:56 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:23:44 UTC,2023-04-29 06:23:51 UTC,needs_id,,https://www.inaturalist.org/observations/157465188,https://static.inaturalist.org/photos/272264602/medium.jpeg,,,,0,0,FALSE,2,"Brandon, Bristol, UK",51.4532864,-2.605302,,,,,,,,FALSE,gps,gps,stork's-bills,Erodium,stork's-bills,Plantae,47688
157465224,28/04/2023 11:02,28/04/2023,2023-04-28 10:02:00 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:23:59 UTC,2023-04-29 06:32:12 UTC,research,,https://www.inaturalist.org/observations/157465224,https://static.inaturalist.org/photos/272264671/medium.jpeg,,,,2,0,FALSE,2,"Bristol BS1, UK",51.4489327,-2.5963122,,,,,,,open,FALSE,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
157465297,28/04/2023 11:24,28/04/2023,2023-04-28 10:24:26 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:24:27 UTC,2023-04-29 06:24:35 UTC,needs_id,,https://www.inaturalist.org/observations/157465297,https://static.inaturalist.org/photos/272264800/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS1 6UT, UK",51.4476128,-2.6091664,,,,,,,,FALSE,gps,gps,Long-headed poppy,Papaver dubium,Long-headed poppy,Plantae,55918
157465330,28/04/2023 12:10,28/04/2023,2023-04-28 11:10:41 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:24:42 UTC,2023-11-24 18:24:53 UTC,research,,https://www.inaturalist.org/observations/157465330,https://static.inaturalist.org/photos/272264869/medium.jpeg,,,,1,0,FALSE,2,"Brandon, Bristol, UK",51.4512096,-2.6050956,,,,,,,,FALSE,gps,gps,Marmalade Hover Fly,Episyrphus balteatus,Marmalade Hover Fly,Insecta,52482
157465357,28/04/2023 12:53,28/04/2023,2023-04-28 11:53:22 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:24:54 UTC,2023-04-29 06:32:04 UTC,research,,https://www.inaturalist.org/observations/157465357,https://static.inaturalist.org/photos/272264938/medium.jpeg,,,,1,0,FALSE,2,"Brandon, Bristol, UK",51.4535463,-2.603612,,,,,,,,FALSE,gps,gps,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
157465551,28/04/2023 12:51,28/04/2023,2023-04-28 11:51:13 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:25:53 UTC,2023-04-29 12:27:09 UTC,research,,https://www.inaturalist.org/observations/157465551,https://static.inaturalist.org/photos/272265205/medium.jpeg,,,,1,0,FALSE,2,"Brandon, Bristol, UK",51.4535232,-2.6036318,,,,,,,,FALSE,gps,gps,Small White,Pieris rapae,Small White,Insecta,55626
157465595,28/04/2023 12:44,28/04/2023,2023-04-28 11:44:44 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:26:05 UTC,2023-04-29 06:31:50 UTC,research,,https://www.inaturalist.org/observations/157465595,https://static.inaturalist.org/photos/272265268/medium.jpeg,,,,2,0,FALSE,2,"Brandon, Bristol, UK",51.4536156,-2.6037165,,,,,,,open,FALSE,gps,gps,Long-tailed Tit,Aegithalos caudatus,Long-tailed Tit,Aves,7278
157465636,28/04/2023 12:42,28/04/2023,2023-04-28 11:42:16 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:26:21 UTC,2023-04-29 06:31:11 UTC,research,,https://www.inaturalist.org/observations/157465636,https://static.inaturalist.org/photos/272265343/medium.jpeg,,,,2,0,FALSE,2,"Brandon, Bristol, UK",51.4535488,-2.6035838,,,,,,,,FALSE,gps,gps,Wood Avens,Geum urbanum,Wood Avens,Plantae,55891
157465733,28/04/2023 12:55,28/04/2023,2023-04-28 11:55:56 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 06:27:06 UTC,2023-04-29 06:27:26 UTC,needs_id,,https://www.inaturalist.org/observations/157465733,https://static.inaturalist.org/photos/272265571/medium.jpeg,,,,0,0,FALSE,2,"Brandon, Bristol, UK",51.4536448,-2.6035452,,,,,,,,FALSE,gps,gps,Mining Bees,Andrena,Mining Bees,Insecta,57669
157469273,2023-04-28 16:30:20+01:00,28/04/2023,2023-04-28 15:30:20 UTC,London,6703053,naturenerdbristol,,2023-04-29 06:47:50 UTC,2023-05-22 21:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157469273,https://inaturalist-open-data.s3.amazonaws.com/photos/272271371/medium.jpg,,,,2,0,FALSE,3,"Lynton Road, Bristol, England, GB",51.43077167,-2.59963,8,,,,8,,,FALSE,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
157469875,28/04/2023 19:40,28/04/2023,2023-04-28 18:40:00 UTC,London,2771030,roundways,,2023-04-29 06:51:18 UTC,2023-04-29 06:51:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157469875,,,,Two birds flying to N-W,0,0,FALSE,2,"Frampton Cotterell, Bristol, UK",51.5283821,-2.4725375,15,,,,15,,open,FALSE,,,Mute Swan,Cygnus olor,Mute Swan,Aves,6921
157470619,28/04/2023 16:55,28/04/2023,2023-04-28 15:55:17 UTC,London,6793984,sallydianne,,2023-04-29 06:56:11 UTC,2023-05-28 19:15:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157470619,https://static.inaturalist.org/photos/272273607/medium.jpeg,,,,0,0,FALSE,2,"Bristol BS5, UK",51.4529413,-2.5233914,899,,,,899,,,FALSE,,,,Salix,Willows,Plantae,53453
157481358,29/04/2023 08:47,29/04/2023,2023-04-29 07:47:48 UTC,London,4346588,eliza103,Eliza Spain,2023-04-29 07:48:40 UTC,2023-05-06 21:21:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/157481358,https://inaturalist-open-data.s3.amazonaws.com/photos/272290517/medium.jpeg,,,,2,0,FALSE,2,"Clifton, Bristol, UK",51.47056333,-2.61636,1,,,,1,,,FALSE,,,Alexanders,Smyrnium olusatrum,Alexanders,Plantae,68007
157482607,2023-04-29 08:53:34+01:00,29/04/2023,2023-04-29 07:53:34 UTC,London,6759207,wilcoxrw,,2023-04-29 07:54:41 UTC,2023-04-29 07:54:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/157482607,,,,,0,0,FALSE,3,"Church Road, Bristol, England, GB",51.46406091,-2.654170786,5,,,,5,,,FALSE,,,,Bombus pascuorum,Common Carder Bee,Insecta,55637
157488857,29/04/2023 09:25,29/04/2023,2023-04-29 08:25:29 UTC,London,1671790,mikebath,,2023-04-29 08:25:54 UTC,2023-04-29 09:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157488857,https://inaturalist-open-data.s3.amazonaws.com/photos/272302179/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3782053,-2.401596,21,,,,21,,,FALSE,,,wall-rue,Asplenium ruta-muraria,wall-rue,Plantae,84954
157489931,29/04/2023 09:29,29/04/2023,2023-04-29 08:29:51 UTC,London,1671790,mikebath,,2023-04-29 08:30:46 UTC,2023-04-29 09:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157489931,https://inaturalist-open-data.s3.amazonaws.com/photos/272303762/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.37868556,-2.400951713,32,,,,32,,,FALSE,,,Pignut,Conopodium majus,Pignut,Plantae,61424
157489956,29/04/2023 09:29,29/04/2023,2023-04-29 08:29:35 UTC,London,6667580,jlipiec,James Lipiec,2023-04-29 08:30:56 UTC,2023-05-23 02:17:56 UTC,research,,https://www.inaturalist.org/observations/157489956,https://static.inaturalist.org/photos/272303804/medium.jpeg,,,,2,0,FALSE,2,"Tyntesfield, Wraxall, Bristol BS48 1NX, UK",51.4419009,-2.7193274,,,,,,,open,FALSE,,,European Robin,Erithacus rubecula,Robin,Aves,13094
157490086,28/04/2023 21:42,28/04/2023,2023-04-28 20:42:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:31:45 UTC,2023-09-20 20:27:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/157490086,https://inaturalist-open-data.s3.amazonaws.com/photos/272303904/medium.jpeg,,,,1,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Stenophylax,Stenophylax,,Insecta,492291
157490311,28/04/2023 21:44,28/04/2023,2023-04-28 20:44:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:32:54 UTC,2023-05-06 14:35:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/157490311,https://inaturalist-open-data.s3.amazonaws.com/photos/272304232/medium.jpeg,,,,0,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Segestria senoculata,Segestria senoculata,Snake-back Spider,Arachnida,318909
157490559,2023-04-29 09:33:56+01:00,29/04/2023,2023-04-29 08:33:56 UTC,London,792215,scanters,,2023-04-29 08:34:12 UTC,2023-05-09 06:46:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157490559,https://inaturalist-open-data.s3.amazonaws.com/photos/272305693/medium.jpg,,,,2,0,FALSE,3,"Fishponds Road, Bristol, England, GB",51.47506697,-2.543349294,5,,,,5,,open,FALSE,,,daffodils,Narcissus,daffodils,Plantae,53597
157490609,28/04/2023 21:44,28/04/2023,2023-04-28 20:44:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:34:34 UTC,2023-05-06 14:35:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/157490609,https://inaturalist-open-data.s3.amazonaws.com/photos/272304719/medium.jpeg,,,,1,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Noble False Widow,Steatoda nobilis,Noble False Widow,Arachnida,366894
157490906,28/04/2023 21:45,28/04/2023,2023-04-28 20:45:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:35:58 UTC,2023-05-06 14:35:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/157490906,https://inaturalist-open-data.s3.amazonaws.com/photos/272304972/medium.jpeg,,,,1,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Orchesella cincta,Orchesella cincta,,Animalia,132308
157491146,2023-04-29 09:36:52+01:00,29/04/2023,2023-04-29 08:36:52 UTC,London,792215,scanters,,2023-04-29 08:37:23 UTC,2023-04-29 08:37:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157491146,https://inaturalist-open-data.s3.amazonaws.com/photos/272305744/medium.jpg,,,,0,0,FALSE,3,"Hawkesbury Road, Bristol, England, GB",51.47554088,-2.542709671,8,,,,8,,,FALSE,,,,Berberis darwinii,Darwin's Barberry,Plantae,75751
157491191,28/04/2023 12:54,28/04/2023,2023-04-28 11:54:29 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 08:37:41 UTC,2023-04-29 08:37:52 UTC,needs_id,,https://www.inaturalist.org/observations/157491191,https://static.inaturalist.org/photos/272305847/medium.jpeg,,,,0,0,FALSE,2,"Brandon, Bristol, UK",51.4535296,-2.603626,,,,,,,,FALSE,gps,gps,bittercresses,Cardamine,Bittercresses and Toothworts,Plantae,49652
157491233,29/04/2023 09:37,29/04/2023,2023-04-29 08:37:28 UTC,London,1671790,mikebath,,2023-04-29 08:37:56 UTC,2023-04-29 08:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157491233,https://inaturalist-open-data.s3.amazonaws.com/photos/272305904/medium.jpeg,,,,1,0,FALSE,2,"Poolemead Road, Bath BA2 1SE, UK",51.3792621,-2.400377,104,,,,104,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
157491251,29/04/2023 09:37,29/04/2023,2023-04-29 08:37:31 UTC,London,904693,georgecuckoo,George Cook,2023-04-29 08:38:01 UTC,2023-04-29 09:02:48 UTC,research,,https://www.inaturalist.org/observations/157491251,https://static.inaturalist.org/photos/272305947/medium.jpeg,,,,1,0,FALSE,2,"Begbrook Lane, Bristol BS16 1EL, UK",51.4904039,-2.5395714,,,,,,,open,FALSE,gps,gps,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
157491374,28/04/2023 21:47,28/04/2023,2023-04-28 20:47:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:38:25 UTC,2024-02-09 16:43:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/157491374,https://inaturalist-open-data.s3.amazonaws.com/photos/272305866/medium.jpeg,,,,2,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Twenty-plume Moth,Alucita hexadactyla,Twenty-plume Moth,Insecta,70203
157491535,28/04/2023 21:49,28/04/2023,2023-04-28 20:49:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:39:09 UTC,2023-05-06 14:35:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/157491535,https://inaturalist-open-data.s3.amazonaws.com/photos/272306219/medium.jpeg,,,,1,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Cepaea,Cepaea,,Mollusca,48587
157491586,29/04/2023 09:39,29/04/2023,2023-04-29 08:39:02 UTC,London,1671790,mikebath,,2023-04-29 08:39:26 UTC,2023-04-29 09:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157491586,https://inaturalist-open-data.s3.amazonaws.com/photos/272306398/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.3791426,-2.3998397,26,,,,26,,,FALSE,,,bulbous buttercup,Ranunculus bulbosus,bulbous buttercup,Plantae,78820
157491753,28/04/2023 21:53,28/04/2023,2023-04-28 20:53:00 UTC,London,4984329,bcarbuccia,Benjamin Carbuccia,2023-04-29 08:40:01 UTC,2023-05-06 14:35:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/157491753,https://inaturalist-open-data.s3.amazonaws.com/photos/272306488/medium.jpeg,,,,1,0,FALSE,,"Weston-super-Mare, Royaume-Uni",51.35662875,-2.98457071,4,,,,4,,,FALSE,,,Walnut Orbweaver,Nuctenea umbratica,Walnut Orbweaver,Arachnida,130092
157491769,2023-04-29 09:39:53+01:00,29/04/2023,2023-04-29 08:39:53 UTC,London,792215,scanters,,2023-04-29 08:40:04 UTC,2023-04-29 08:40:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/157491769,https://inaturalist-open-data.s3.amazonaws.com/photos/272306601/medium.jpg,,,,0,0,FALSE,3,"Hawkesbury Road, Bristol, England, GB",51.47652551,-2.544064438,4,,,,4,,open,FALSE,,,,Ligustrum ovalifolium,garden privet,Plantae,77741
