id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113744363,2022-04-30 12:03:57,2022-04-30,2022-04-30 11:03:57 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:04:41 UTC,2022-04-30 11:05:00 UTC,needs_id,,https://www.inaturalist.org/observations/113744363,https://static.inaturalist.org/photos/192147325/medium.jpeg,,"",,0,0,false,2,"Bath, UK",51.37735929,-2.4000978,13,,,,13,,,false,,,oaks,Quercus,oaks,Plantae,47851
113744409,2022-04-30 12:04:19,2022-04-30,2022-04-30 11:04:19 UTC,London,5589653,faithterry-doyle,,2022-04-30 11:04:58 UTC,2022-05-08 06:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113744409,https://inaturalist-open-data.s3.amazonaws.com/photos/192156408/medium.jpeg,,"",,2,0,false,2,"Brinkworthy Road, Stapleton, Bristol BS16 1DT, UK",51.4847276733,-2.5505894617,6,,,,6,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
113744416,2022-04-30 12:02:16,2022-04-30,2022-04-30 11:02:16 UTC,London,899689,josie12,Josie Rylands,2022-04-30 11:05:01 UTC,2023-05-04 10:24:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/113744416,https://static.inaturalist.org/photos/192147394/medium.jpeg,,"",,2,0,false,2,"Bristol BS15, UK",51.4620388889,-2.5180222222,,,,,,,,false,gps,gps,Halictini,Halictini,,Insecta,335597
113744437,2022-04-30 12:02:54,2022-04-30,2022-04-30 11:02:54 UTC,London,5599631,nicolabs3,,2022-04-30 11:05:08 UTC,2023-11-02 21:24:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113744437,https://inaturalist-open-data.s3.amazonaws.com/photos/192147488/medium.jpeg,,"",In garden,1,0,false,2,"Bristol BS3, UK",51.43516999,-2.61390568,3,,,,3,,,false,,,Punaise verte,Palomena prasina,Green Shield Bug,Insecta,62060
113744534,2022-04-30 12:05:01,2022-04-30,2022-04-30 11:05:01 UTC,London,5573325,claire919,Claire Marshall,2022-04-30 11:05:27 UTC,2022-04-30 11:09:29 UTC,needs_id,"",https://www.inaturalist.org/observations/113744534,https://static.inaturalist.org/photos/192147663/medium.jpeg,,"",,0,0,false,2,"Abbots Leigh, Bristol BS8 3SE, UK",51.4566658,-2.66903893,7,,,,7,,,false,,,Red Currant,Ribes rubrum,Red Currant,Plantae,54431
113744692,2022-04-30 12:05:17,2022-04-30,2022-04-30 11:05:17 UTC,London,5185901,ruth468,Ruth Cowell,2022-04-30 11:06:30 UTC,2022-05-02 09:07:26 UTC,needs_id,,https://www.inaturalist.org/observations/113744692,https://static.inaturalist.org/photos/192147833/medium.jpeg,,"",,1,0,false,2,"Frampton Cotterell, Bristol, UK",51.5383555368,-2.4842364248,9,,,,9,,,false,,,Beetles,Sitona,,Insecta,141735
113744766,2022-04-30 12:06:16,2022-04-30,2022-04-30 11:06:16 UTC,London,4781330,rachel4848,,2022-04-30 11:06:58 UTC,2022-05-05 18:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113744766,https://inaturalist-open-data.s3.amazonaws.com/photos/192147978/medium.jpeg,,"",Bluebell,2,0,false,2,"Bristol BS34 8AR, UK",51.5094821,-2.5373816,1299,,,,1299,,,false,,,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
113744889,2022-04-30 11:59:21,2022-04-30,2022-04-30 10:59:21 UTC,London,5573325,claire919,Claire Marshall,2022-04-30 11:07:26 UTC,2022-04-30 11:09:56 UTC,research,,https://www.inaturalist.org/observations/113744889,https://static.inaturalist.org/photos/192148239/medium.jpeg,,"",,1,0,false,2,"Abbots Leigh, Bristol BS8 3SE, UK",51.4565472222,-2.6689361111,,,,,,,open,false,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
113744978,2022-04-30 12:01:41,2022-04-30,2022-04-30 11:01:41 UTC,London,899689,josie12,Josie Rylands,2022-04-30 11:07:44 UTC,2023-10-24 14:41:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/113744978,https://static.inaturalist.org/photos/192148182/medium.jpeg,,"",,1,0,false,2,"Bristol BS15, UK",51.4620222222,-2.5180194444,,,,,,,,false,gps,gps,Lasioglossum,Lasioglossum,,Insecta,57678
113745135,2022-04-30 12:05:16+01:00,2022-04-30,2022-04-30 11:05:16 UTC,London,5582772,muffintin,,2022-04-30 11:08:23 UTC,2022-04-30 18:24:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113745135,https://inaturalist-open-data.s3.amazonaws.com/photos/192148399/medium.jpg,,"",Found empty shells only ,0,0,false,3,"Melbourne Road, Bristol, England, GB",51.477843529,-2.5936950246,8,,,,8,,open,false,,,"",Aegopinella nitidula,smooth glass snail,Mollusca,172142
113745283,2022-04-30 12:09:08+01:00,2022-04-30,2022-04-30 11:09:08 UTC,London,5588424,marriott9,,2022-04-30 11:09:16 UTC,2022-05-05 17:39:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113745283,,https://static.inaturalist.org/sounds/411694.m4a?1651316958,"","",0,0,false,3,"Ebdon Road Cemetery and Crematorium, Weston-Super-Mare, England, GB",51.3713000156,-2.92558847,5,,,,5,,,false,,,"",Aves,Birds,Aves,3
113745355,2022-04-30 12:04:56+01:00,2022-04-30,2022-04-30 11:04:56 UTC,London,3335745,zeplyr,,2022-04-30 11:09:46 UTC,2022-04-30 11:50:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113745355,https://inaturalist-open-data.s3.amazonaws.com/photos/192148778/medium.jpg,,"","",1,0,false,3,"North Somerset, England, GB",51.4868466667,-2.780325,5,,,,5,,,false,,,Common Leaf Weevil,Phyllobius pyri,Common Leaf Weevil,Insecta,483640
113745377,2022-04-30 12:09:27+01:00,2022-04-30,2022-04-30 11:09:27 UTC,London,3335745,zeplyr,,2022-04-30 11:09:54 UTC,2022-10-30 17:04:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113745377,https://inaturalist-open-data.s3.amazonaws.com/photos/192148826/medium.jpg,,"","",2,0,false,3,"Nore Road, Bristol, England, GB",51.4867863385,-2.7803349495,5,,,,5,,,false,,,Ehrenpreis,Veronica,speedwells,Plantae,51611
113745432,2022-04-30 12:10:04+01:00,2022-04-30,2022-04-30 11:10:04 UTC,London,3335745,zeplyr,,2022-04-30 11:10:14 UTC,2022-04-30 11:10:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113745432,https://inaturalist-open-data.s3.amazonaws.com/photos/192148924/medium.jpg,,"","",0,0,false,3,"Nore Road, Bristol, England, GB",51.4869025536,-2.7803465165,10,,,,10,,,false,,,"",Taraxacum,dandelions,Plantae,47603
113745545,2022-04-30 12:01:14,2022-04-30,2022-04-30 11:01:14 UTC,London,4528888,bibiana_krauskova,Bibiana Krauskova,2022-04-30 11:10:54 UTC,2022-04-30 11:11:01 UTC,needs_id,,https://www.inaturalist.org/observations/113745545,https://static.inaturalist.org/photos/192149115/medium.jpeg,,"",,0,0,false,2,Portishead,51.4851528248,-2.767948173,2180,,,,2180,,,false,gps,gps,common flax,Linum usitatissimum,common flax,Plantae,51306
113745738,2022-04-30 12:11:23+01:00,2022-04-30,2022-04-30 11:11:23 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 11:11:54 UTC,2022-04-30 13:53:29 UTC,research,,https://www.inaturalist.org/observations/113745738,https://static.inaturalist.org/photos/192149365/medium.jpg,,"","",2,0,false,3,"Haugh, Bradford-On-Avon, England, GB",51.3640835637,-2.2940779737,244,,,,244,,,false,,,wood anemone,Anemonoides nemorosa,wood anemone,Plantae,950603
113745754,2022-04-30 11:59:05,2022-04-30,2022-04-30 10:59:05 UTC,London,904693,georgecuckoo,George Cook,2022-04-30 11:12:01 UTC,2022-05-01 04:28:23 UTC,research,,https://www.inaturalist.org/observations/113745754,https://static.inaturalist.org/photos/192149393/medium.jpeg,,"",,2,0,false,2,"Bath, UK",51.3753439997,-2.3952971997,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
113745759,2022-04-30 12:11:22,2022-04-30,2022-04-30 11:11:22 UTC,London,4781330,rachel4848,,2022-04-30 11:12:03 UTC,2023-04-19 19:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113745759,https://inaturalist-open-data.s3.amazonaws.com/photos/192149415/medium.jpeg,,"",,2,0,false,2,"Filton, Bristol BS34, UK",51.5144659,-2.5652345,1299,,,,1299,,,false,,,Soft Comfrey,Symphytum orientale,White Comfrey,Plantae,69612
113745841,2022-04-30 12:11:52,2022-04-30,2022-04-30 11:11:52 UTC,London,4528888,bibiana_krauskova,Bibiana Krauskova,2022-04-30 11:12:34 UTC,2022-05-05 18:23:53 UTC,research,,https://www.inaturalist.org/observations/113745841,https://static.inaturalist.org/photos/192149534/medium.jpeg,,"",,1,0,false,2,"Portishead and North Weston, Portishead, UK",51.4867811777,-2.7799685567,8,,,,8,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
113746018,2022-04-30 12:12:21,2022-04-30,2022-04-30 11:12:21 UTC,London,5185901,ruth468,Ruth Cowell,2022-04-30 11:13:32 UTC,2022-04-30 11:13:40 UTC,needs_id,,https://www.inaturalist.org/observations/113746018,https://static.inaturalist.org/photos/192149765/medium.jpeg,,"",,0,0,false,2,"England, GB",51.4956694393,-2.4130829696,9,,,,26196,obscured,,true,,,buttercups,Ranunculus,buttercups,Plantae,48230
113746039,2022-04-30 12:10:39+01:00,2022-04-30,2022-04-30 11:10:39 UTC,London,5582772,muffintin,,2022-04-30 11:13:41 UTC,2022-05-06 16:05:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113746039,https://inaturalist-open-data.s3.amazonaws.com/photos/192149793/medium.jpg,,"","",2,0,false,3,"Melbourne Road, Bristol, England, GB",51.4778404323,-2.5937725076,9,,,,9,,open,false,,,Arion Slugs,Arion,Arion Slugs,Mollusca,54582
113746060,2022-04-30 12:12:48+01:00,2022-04-30,2022-04-30 11:12:48 UTC,London,792215,scanters,,2022-04-30 11:13:50 UTC,2022-04-30 11:13:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113746060,https://inaturalist-open-data.s3.amazonaws.com/photos/192149833/medium.jpg,,"","",0,0,false,3,"Duchess Pond, Bristol, England, GB",51.4903820493,-2.5516583584,30,,,,30,,open,false,,,"",Ranunculus lingua,Greater Spearwort,Plantae,324005
113746088,2022-04-30 12:13:48+01:00,2022-04-30,2022-04-30 11:13:48 UTC,London,792215,scanters,,2022-04-30 11:14:03 UTC,2022-04-30 11:14:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113746088,https://inaturalist-open-data.s3.amazonaws.com/photos/192149946/medium.jpg,,"","",0,0,false,3,"Duchess Pond, Bristol, England, GB",51.4903937839,-2.5514873676,5,,,,5,,open,false,,,"",Pinus sylvestris,Scots pine,Plantae,58722
113746227,2022-04-30 12:14:36+01:00,2022-04-30,2022-04-30 11:14:36 UTC,London,792215,scanters,,2022-04-30 11:14:49 UTC,2022-06-02 15:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113746227,https://inaturalist-open-data.s3.amazonaws.com/photos/192150120/medium.jpg,,"","",2,0,false,3,"Duchess Pond, Bristol, England, GB",51.490429066,-2.5517416602,146,,,,146,,open,false,,,common reed,Phragmites australis,common reed,Plantae,64237
113746291,2022-04-30 12:13:44,2022-04-30,2022-04-30 11:13:44 UTC,London,1671790,mikebath,"",2022-04-30 11:15:15 UTC,2022-10-30 17:03:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113746291,https://inaturalist-open-data.s3.amazonaws.com/photos/192150225/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3771685506,-2.3975580005,8,,,,8,,,false,,,Gamander-Ehrenpreis,Veronica chamaedrys,Germander Speedwell,Plantae,51610
113746364,2022-04-30 12:14:20,2022-04-30,2022-04-30 11:14:20 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:15:44 UTC,2022-04-30 11:15:52 UTC,needs_id,,https://www.inaturalist.org/observations/113746364,https://static.inaturalist.org/photos/192150353/medium.jpeg,,"",,0,0,false,2,"North Way, Bath BA2 1NS, UK",51.37709524,-2.40067364,6,,,,6,,,false,,,Dyer's Polypore,Phaeolus schweinitzii,Dyer's Mazegill,Fungi,118084
113746405,2022-04-30 12:06:59,2022-04-30,2022-04-30 11:06:59 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:16:01 UTC,2022-04-30 19:23:49 UTC,research,,https://www.inaturalist.org/observations/113746405,https://static.inaturalist.org/photos/192150423/medium.jpeg,,"",,1,0,false,2,"Portishead and North Weston, Portishead, UK",51.4862213133,-2.7794897556,,,,,,,,false,,,Vierundzwanzigpunkt-Marienkäfer,Subcoccinella vigintiquatuorpunctata,24-spot Ladybird,Insecta,61937
113746408,2022-04-30 12:14:46+01:00,2022-04-30,2022-04-30 11:14:46 UTC,London,3335745,zeplyr,,2022-04-30 11:16:02 UTC,2022-04-30 11:25:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113746408,https://inaturalist-open-data.s3.amazonaws.com/photos/192153040/medium.jpg,,"","",1,0,false,3,"Nore Road, Bristol, England, GB",51.4867670284,-2.7800289627,24,,,,24,,,false,,,Cepaea,Cepaea,,Mollusca,48587
113746589,2022-04-30 11:51:18,2022-04-30,2022-04-30 10:51:18 UTC,London,4993090,birdernerder,E.S.,2022-04-30 11:16:47 UTC,2024-04-19 10:09:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/113746589,https://inaturalist-open-data.s3.amazonaws.com/photos/192150661/medium.jpeg,,"",On common dandelion,1,0,false,2,"England, GB",51.4209705402,-2.4672812236,11,,,,26196,obscured,,true,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
113746648,2022-04-30 11:42:12+01:00,2022-04-30,2022-04-30 10:42:12 UTC,London,5586897,ren9922,,2022-04-30 11:17:12 UTC,2023-01-05 22:06:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113746648,https://inaturalist-open-data.s3.amazonaws.com/photos/192150777/medium.jpg,,"","",3,0,false,3,"Castle Park Bristol, Bristol, England, GB",51.4552219108,-2.589059234,6,,,,6,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
113746667,2022-04-30 12:16:48+01:00,2022-04-30,2022-04-30 11:16:48 UTC,London,5586897,ren9922,,2022-04-30 11:17:20 UTC,2022-05-05 17:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113746667,https://inaturalist-open-data.s3.amazonaws.com/photos/192150821/medium.jpg,,"","",1,0,false,3,"River Avon, Bristol, England, GB",51.4549776855,-2.5892367554,9,,,,9,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113746698,2022-04-30 12:06:18,2022-04-30,2022-04-30 11:06:18 UTC,London,3067329,ktslash,"",2022-04-30 11:17:34 UTC,2024-04-19 10:36:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/113746698,https://inaturalist-open-data.s3.amazonaws.com/photos/192150886/medium.jpeg,,"",,1,0,false,2,"Coombe Dingle, Bristol BS9, UK",51.4938806889,-2.6409688194,,,,,,,,false,gps,gps,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
113746726,2022-04-30 12:09:12,2022-04-30,2022-04-30 11:09:12 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:17:46 UTC,2023-08-25 16:02:58 UTC,research,,https://www.inaturalist.org/observations/113746726,https://static.inaturalist.org/photos/192150942/medium.jpeg,,"",,1,0,false,2,"Portishead and North Weston, Portishead, UK",51.4874382017,-2.7805838583,,,,,,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637
113746738,2022-04-30 12:16:59,2022-04-30,2022-04-30 11:16:59 UTC,London,1671790,mikebath,"",2022-04-30 11:17:51 UTC,2022-04-30 11:17:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113746738,https://inaturalist-open-data.s3.amazonaws.com/photos/192150964/medium.jpeg,,"",,0,0,false,2,"Bath, UK",51.3771756777,-2.3976031365,8,,,,8,,,false,,,Meadow Foxtail,Alopecurus pratensis,Meadow Foxtail,Plantae,71141
113746743,2022-04-30 12:17:30+01:00,2022-04-30,2022-04-30 11:17:30 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 11:17:53 UTC,2022-04-30 14:15:26 UTC,research,,https://www.inaturalist.org/observations/113746743,https://static.inaturalist.org/photos/192151901/medium.jpg,,"","",1,0,false,3,"Cotswolds AONB, Bradford-On-Avon, England, GB",51.3625836279,-2.2991178767,134,,,,134,,open,false,,,field maple,Acer campestre,field maple,Plantae,56193
113746798,2022-04-30 12:09:32,2022-04-30,2022-04-30 11:09:32 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:18:24 UTC,2022-05-02 23:41:26 UTC,needs_id,,https://www.inaturalist.org/observations/113746798,https://static.inaturalist.org/photos/192151128/medium.jpeg,,"",,1,0,false,2,"Windmill Inn, Portishead, Bristol BS20 6JZ, UK",51.4859085081,-2.7812435625,,,,,,,,false,gps,gps,House Flies and Allies,Muscidae,House Flies and Allies,Insecta,70144
113747014,2022-04-30 12:18:58,2022-04-30,2022-04-30 11:18:58 UTC,London,1671790,mikebath,"",2022-04-30 11:19:35 UTC,2022-05-01 22:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113747014,https://inaturalist-open-data.s3.amazonaws.com/photos/192151514/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3773066566,-2.397535976,12,,,,12,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
113747042,2022-04-30 12:18:43,2022-04-30,2022-04-30 11:18:43 UTC,London,5573325,claire919,Claire Marshall,2022-04-30 11:19:51 UTC,2023-10-26 14:33:50 UTC,needs_id,,https://www.inaturalist.org/observations/113747042,https://static.inaturalist.org/photos/192208746/medium.jpeg,,"",,0,0,false,2,"Abbots Leigh, Bristol BS8 3RR, UK",51.4554638889,-2.6672138889,,,,,,,,false,gps,gps,Sycamore Cherry Mite,Aceria cephalonea,Sycamore Cherry Mite,Arachnida,466995
113747048,2022-04-30 11:46:25,2022-04-30,2022-04-30 10:46:25 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:19:54 UTC,2022-04-30 11:21:56 UTC,needs_id,"",https://www.inaturalist.org/observations/113747048,https://static.inaturalist.org/photos/192151614/medium.jpeg,,"",,0,0,false,2,"Windmill Inn, Portishead, Bristol BS20 6JZ, UK",51.4857902525,-2.7815272806,,,,,,,,false,,,Yellow Meadow Ant,Lasius flavus,Yellow Meadow Ant,Insecta,69315
113747076,2022-04-30 12:01:18,2022-04-30,2022-04-30 11:01:18 UTC,London,3067329,ktslash,"",2022-04-30 11:20:03 UTC,2024-04-19 10:36:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/113747076,https://inaturalist-open-data.s3.amazonaws.com/photos/192151668/medium.jpeg,,"",,1,0,false,2,"Coombe Dingle, Bristol BS9, UK",51.4938440306,-2.6409068667,,,,,,,,false,gps,gps,Wolf Spiders,Lycosidae,Wolf Spiders,Arachnida,47416
113747200,2022-04-30 12:20:17+01:00,2022-04-30,2022-04-30 11:20:17 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 11:20:55 UTC,2022-04-30 11:21:03 UTC,needs_id,,https://www.inaturalist.org/observations/113747200,https://static.inaturalist.org/photos/192151952/medium.jpg,,"","",0,0,false,3,"Conkwell, Bradford-On-Avon, England, GB",51.3614227611,-2.2982952576,221,,,,221,,,false,,,"",Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
113747214,2022-04-30 12:19:44+01:00,2022-04-30,2022-04-30 11:19:44 UTC,London,5308791,friendsofdrpep,,2022-04-30 11:20:59 UTC,2023-04-24 17:20:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/113747214,https://inaturalist-open-data.s3.amazonaws.com/photos/192151966/medium.jpg,,"","",1,0,false,3,"Trymside Open Space, Bristol, England, GB",51.499542551,-2.6009895233,4,,,,4,,,false,,,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326
113747259,2022-04-30 12:20:54+01:00,2022-04-30,2022-04-30 11:20:54 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 11:21:17 UTC,2022-04-30 13:52:51 UTC,research,,https://www.inaturalist.org/observations/113747259,https://static.inaturalist.org/photos/192153184/medium.jpg,,"","",1,0,false,3,"Blackberry Lane, Bradford-On-Avon, England, GB",51.3615492062,-2.2983760993,91,,,,91,,open,false,,,Bush Vetch,Vicia sepium,Bush Vetch,Plantae,127345
113747277,2022-04-30 12:20:35,2022-04-30,2022-04-30 11:20:35 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:21:25 UTC,2023-06-13 20:38:01 UTC,research,,https://www.inaturalist.org/observations/113747277,https://static.inaturalist.org/photos/192152110/medium.jpeg,,"",,2,0,false,2,"Bath, UK",51.37669552,-2.39922455,10,,,,10,,,false,,,Germander Speedwell,Veronica chamaedrys,Germander Speedwell,Plantae,51610
113747306,2022-04-30 12:21:24+01:00,2022-04-30,2022-04-30 11:21:24 UTC,London,792215,scanters,,2022-04-30 11:21:36 UTC,2022-04-30 12:33:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113747306,https://inaturalist-open-data.s3.amazonaws.com/photos/192163769/medium.jpg,,"","",1,0,false,3,"Duchess Pond, Bristol, England, GB",51.4900293388,-2.5518684089,5,,,,5,,open,false,,,Ирис жёлтый,Iris pseudacorus,Yellow Iris,Plantae,47779
113747348,2022-04-30 11:44:09,2022-04-30,2022-04-30 10:44:09 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:21:57 UTC,2022-05-30 09:24:39 UTC,needs_id,,https://www.inaturalist.org/observations/113747348,https://static.inaturalist.org/photos/192152263/medium.jpeg,,"",,2,0,false,2,"Portishead and North Weston, Portishead, UK",51.4862670897,-2.7792582511,,,,,,,,false,,,Ehrenpreis,Veronica,speedwells,Plantae,51611
113747427,2022-04-30 11:43:22,2022-04-30,2022-04-30 10:43:22 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:22:21 UTC,2022-04-30 13:28:47 UTC,research,,https://www.inaturalist.org/observations/113747427,https://static.inaturalist.org/photos/192152384/medium.jpeg,,"",,1,0,false,2,"Portishead and North Weston, Portishead, UK",51.4862823486,-2.7792634964,,,,,,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
